DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-09-11 21:32:49,PriceChange,Silver,34.5,32.9,0,0,0.0474777448071217
10-10-11 09:56:52,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-10-11 10:03:00,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-10-11 10:12:12,PriceChange,Silver,33.4,32.0,0,0,0.04281345565749231
10-10-11 10:15:15,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
10-10-11 10:18:19,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-10-11 10:21:23,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-10-11 10:24:27,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-10-11 10:27:31,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-10-11 10:30:35,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-10-11 10:33:39,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-10-11 10:37:44,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-10-11 10:41:49,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-10-11 10:47:56,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-10-11 10:55:05,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-10-11 10:58:10,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-10-11 11:01:13,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-10-11 11:04:17,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-10-11 11:07:21,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-10-11 11:10:25,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-10-11 11:13:29,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-10-11 11:19:37,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
