DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-09-11 21:32:49,StartTrading,Gold,1765.6,1691.2,0,0,0.043045591298310495
10-09-11 21:32:49,PriceChange,Gold,1765.6,1691.2,0,0,0.043045591298310495
10-10-11 09:56:52,PriceChange,Gold,1740.6,1667.0,0,0,0.04319755839887306
10-10-11 10:03:00,PriceChange,Gold,1740.5,1666.5,0,0,0.04343997651893161
10-10-11 10:05:02,PriceChange,Gold,1720.0,1680.0,0,0,0.023529411764705882
10-10-11 10:12:12,PriceChange,Gold,1736.7,1667.0,0,0,0.04095543085465819
10-10-11 10:15:15,PriceChange,Gold,1736.7,1667.8,0,0,0.040475840798942626
10-10-11 10:18:19,PriceChange,Gold,1709.5,1695.1,0,0,0.008459143511719492
10-10-11 10:21:23,PriceChange,Gold,1708.2,1693.8,0,0,0.008465608465608518
10-10-11 10:24:27,PriceChange,Gold,1709.8,1694.6,0,0,0.008929620491129154
10-10-11 10:27:31,PriceChange,Gold,1708.4,1693.0,0,0,0.009055094960898506
10-10-11 10:30:35,PriceChange,Gold,1707.8,1693.4,0,0,0.008467599670704377
10-10-11 10:33:39,PriceChange,Gold,1707.0,1692.2,0,0,0.008707931277947726
10-10-11 10:37:44,PriceChange,Gold,1708.5,1693.5,0,0,0.008818342151675485
10-10-11 10:41:49,PriceChange,Gold,1705.9,1691.5,0,0,0.008477070701124443
10-10-11 10:44:52,PriceChange,Gold,1706.0,1690.7,0,0,0.009008743780728327
10-10-11 10:47:56,PriceChange,Gold,1707.4,1692.6,0,0,0.008705882352941284
10-10-11 10:52:02,PriceChange,Gold,1707.6,1693.2,0,0,0.008468595624558846
10-10-11 10:55:05,PriceChange,Gold,1708.2,1693.6,0,0,0.008583690987124543
10-10-11 10:58:10,PriceChange,Gold,1706.1,1692.0,0,0,0.008298755186721938
10-10-11 11:01:13,PriceChange,Gold,1705.2,1690.0,0,0,0.00895381715362868
10-10-11 11:04:17,PriceChange,Gold,1706.7,1691.9,0,0,0.008709468604719562
10-10-11 11:07:21,PriceChange,Gold,1705.6,1691.5,0,0,0.008301198080715852
10-10-11 11:10:25,PriceChange,Gold,1706.2,1691.7,0,0,0.008534683186674122
10-10-11 11:13:29,PriceChange,Gold,1705.6,1691.2,0,0,0.00847856806406021
10-10-11 11:16:33,PriceChange,Gold,1706.5,1691.9,0,0,0.00859227871939731
10-10-11 11:19:37,PriceChange,Gold,1707.1,1692.4,0,0,0.008648330636858255
10-10-11 11:22:40,PriceChange,Gold,1707.8,1693.1,0,0,0.008644770501925988
10-10-11 11:25:44,PriceChange,Gold,1707.3,1693.1,0,0,0.008351958593106721
10-10-11 11:28:48,PriceChange,Gold,1709.6,1695.5,0,0,0.008281695104402168
10-10-11 11:31:52,PriceChange,Gold,1711.3,1697.0,0,0,0.0083912801103189
10-10-11 11:35:57,PriceChange,Gold,1712.1,1697.0,0,0,0.008858643043618497
10-10-11 11:39:00,PriceChange,Gold,1711.7,1697.3,0,0,0.00844822528600768
10-10-11 11:42:04,PriceChange,Gold,1710.9,1696.6,0,0,0.008393250183419035
10-10-11 11:45:08,PriceChange,Gold,1711.7,1697.4,0,0,0.008389310961837407
10-10-11 11:48:12,PriceChange,Gold,1711.5,1697.2,0,0,0.00839029542054153
10-10-11 11:51:16,PriceChange,Gold,1712.2,1697.9,0,0,0.008386850825488961
10-10-11 11:54:20,PriceChange,Gold,1710.9,1696.7,0,0,0.008334311538913043
10-10-11 11:57:24,PriceChange,Gold,1710.1,1695.9,0,0,0.008338226658837239
10-10-11 12:00:28,PriceChange,Gold,1710.3,1695.7,0,0,0.008573106283029893
10-10-11 12:03:32,PriceChange,Gold,1709.6,1695.0,0,0,0.008576631616048823
10-10-11 12:06:36,PriceChange,Gold,1710.6,1695.8,0,0,0.008689525598872684
10-10-11 12:09:39,PriceChange,Gold,1711.0,1696.3,0,0,0.008628532855927006
10-10-11 12:13:45,PriceChange,Gold,1709.5,1695.4,0,0,0.008282181561866667
10-10-11 12:15:47,PriceChange,Gold,1709.5,1695.0,0,0,0.008518137758848583
10-10-11 12:19:52,PriceChange,Gold,1712.2,1698.0,0,0,0.008327957304556944
10-10-11 12:22:56,PriceChange,Gold,1712.0,1697.7,0,0,0.00838783470686568
10-10-11 12:24:59,PriceChange,Gold,1709.1,1694.6,0,0,0.008520139847812675
10-10-11 12:29:04,PriceChange,Gold,1707.0,1692.1,0,0,0.00876702656585572
10-10-11 12:32:08,PriceChange,Gold,1704.6,1689.5,0,0,0.008897793229427483
10-10-11 12:35:12,PriceChange,Gold,1705.9,1690.9,0,0,0.008831841733396137
10-10-11 12:41:20,PriceChange,Gold,1733.1,1663.8,0,0,0.04080190762165502
10-10-11 13:57:58,PriceChange,Gold,1737.4,1668.6,0,0,0.04039929536112753
10-10-11 14:01:02,PriceChange,Gold,1737.8,1668.3,0,0,0.04080913654913244
10-10-11 14:04:05,PriceChange,Gold,1737.4,1668.0,0,0,0.04075879485522998
10-10-11 14:07:09,PriceChange,Gold,1709.0,1694.4,0,0,0.008579655638479114
10-10-11 14:10:13,PriceChange,Gold,1709.2,1694.8,0,0,0.008460634547591123
10-10-11 14:14:18,PriceChange,Gold,1710.2,1695.3,0,0,0.008750550579944262
10-10-11 14:16:21,PriceChange,Gold,1709.6,1695.4,0,0,0.008340675477239247
10-10-11 14:19:25,PriceChange,Gold,1710.5,1695.4,0,0,0.008866966146980187
10-10-11 14:22:28,PriceChange,Gold,1710.9,1696.0,0,0,0.008746954709560063
10-10-11 14:26:34,PriceChange,Gold,1710.5,1695.5,0,0,0.008807985907222548
10-10-11 14:29:38,PriceChange,Gold,1710.6,1695.6,0,0,0.008807468733485996
10-10-11 14:31:40,PriceChange,Gold,1708.2,1694.0,0,0,0.008347539827170682
10-10-11 14:35:48,PriceChange,Gold,1707.1,1693.0,0,0,0.008293873709596724
10-10-11 14:38:54,PriceChange,Gold,1707.3,1692.6,0,0,0.00864731315626933
10-10-11 14:44:02,PriceChange,Gold,1706.4,1691.1,0,0,0.009006622516556399
10-10-11 14:48:07,PriceChange,Gold,1706.8,1691.5,0,0,0.009004502251125536
10-10-11 14:51:11,PriceChange,Gold,1707.0,1692.4,0,0,0.00858975113255275
10-10-11 14:55:16,PriceChange,Gold,1706.6,1692.0,0,0,0.008591773083034137
10-10-11 14:58:21,PriceChange,Gold,1706.4,1691.6,0,0,0.00871100647439681
10-10-11 15:00:24,PriceChange,Gold,1706.8,1692.2,0,0,0.008590761988820188
10-10-11 15:03:27,PriceChange,Gold,1707.4,1692.5,0,0,0.008764963675402271
10-10-11 15:07:32,PriceChange,Gold,1707.2,1692.9,0,0,0.008411517308314433
10-10-11 15:10:36,PriceChange,Gold,1707.5,1692.1,0,0,0.009059889398752848
10-10-11 15:13:40,PriceChange,Gold,1706.7,1692.1,0,0,0.00859126750617873
10-10-11 15:16:44,PriceChange,Gold,1706.2,1691.5,0,0,0.008652912264178737
10-10-11 15:19:48,PriceChange,Gold,1706.5,1692.0,0,0,0.008533176401353539
10-10-11 15:22:52,PriceChange,Gold,1706.0,1691.6,0,0,0.008476571697668996
10-10-11 15:25:55,PriceChange,Gold,1706.2,1691.9,0,0,0.008416468026249936
10-10-11 15:28:59,PriceChange,Gold,1705.2,1690.8,0,0,0.008480565371024788
10-10-11 15:32:06,PriceChange,Gold,1705.5,1691.1,0,0,0.008479067302596769
10-10-11 15:35:10,PriceChange,Gold,1705.5,1690.6,0,0,0.008774771060922877
10-10-11 15:38:14,PriceChange,Gold,1704.1,1689.8,0,0,0.008426883526326619
10-10-11 15:41:20,PriceChange,Gold,1703.1,1688.5,0,0,0.008609505837952535
10-10-11 15:44:23,PriceChange,Gold,1701.8,1687.0,0,0,0.00873465533522188
10-10-11 15:47:27,PriceChange,Gold,1702.4,1688.2,0,0,0.008376098625612012
10-10-11 15:50:31,PriceChange,Gold,1702.5,1687.4,0,0,0.008908817369243876
10-10-11 15:53:35,PriceChange,Gold,1702.6,1688.2,0,0,0.00849357083874004
10-10-11 15:56:39,PriceChange,Gold,1703.8,1689.3,0,0,0.008546756653207982
10-10-11 15:59:43,PriceChange,Gold,1703.4,1689.2,0,0,0.008371160761657752
10-10-11 16:02:47,PriceChange,Gold,1704.5,1689.6,0,0,0.008779941663474906
10-10-11 16:05:50,PriceChange,Gold,1707.0,1692.3,0,0,0.008648839466949105
10-10-11 16:08:54,PriceChange,Gold,1706.5,1692.3,0,0,0.008355890314228578
10-10-11 16:11:58,PriceChange,Gold,1709.2,1694.8,0,0,0.008460634547591123
10-10-11 16:15:02,PriceChange,Gold,1709.2,1694.5,0,0,0.00863765901812736
10-10-11 16:18:05,PriceChange,Gold,1705.9,1691.7,0,0,0.008358841535201344
10-10-11 16:22:11,PriceChange,Gold,1706.5,1692.3,0,0,0.008355890314228578
10-10-11 16:24:14,PriceChange,Gold,1708.8,1694.4,0,0,0.008462623413258031
